82 82 91 112 0 0
64 64 102 94 0 0
46 46 113 76 0 0
28 28 124 58 0 0
10 10 135 40 0 0
-8 -8 146 22 0 0
-26 -26 157 4 0 0
-30 -30 168 0 0 0
-12 -12 179 18 0 0
6 6 190 36 0 0
24 24 201 54 0 0
42 42 212 72 0 0
60 60 223 90 0 0
78 78 234 108 0 0
96 96 245 126 0 0
114 114 256 144 0 0
132 132 267 162 0 0
150 150 278 180 0 0
168 168 289 198 0 0
186 186 300 216 0 0
204 204 311 234 0 0
222 222 322 252 0 0
240 240 333 270 0 0
258 258 344 288 0 0
276 276 355 306 0 0
294 294 366 324 0 0
312 312 377 342 0 0
330 330 388 360 0 0
348 348 399 378 0 0
350 350 410 380 0 0
332 332 421 362 0 0
314 314 432 344 0 0
296 296 443 326 0 0
278 278 454 308 0 0
260 260 465 290 0 0
242 242 476 272 0 0
224 224 487 254 0 0
206 206 498 236 0 0
188 188 509 218 0 0
170 170 520 200 0 0
152 152 531 182 0 0
134 134 542 164 0 0
116 116 553 146 0 0
98 98 564 128 0 0
80 80 575 110 0 0
62 62 586 92 0 0
44 44 597 74 0 0
26 26 608 56 0 0
8 8 619 38 0 0
-10 -10 630 20 0 0
-28 -28 641 2 0 0
-30 -30 652 0 0 0
-12 -12 663 18 0 0
6 6 674 36 0 0
24 24 685 54 0 0
42 42 696 72 0 0
60 60 707 90 0 0
78 78 718 108 0 0
96 96 729 126 0 0
114 114 740 144 0 0
132 132 751 162 0 0
150 150 750 180 0 0
167 167 737 197 0 0
184 184 724 214 0 0
201 201 711 231 0 0
218 218 698 248 0 0
235 235 685 265 0 0
252 252 672 282 0 0
269 269 659 299 0 0
286 286 646 316 0 0
303 303 633 333 0 0
320 320 620 350 0 0
337 337 607 367 0 0
350 350 594 380 0 0
333 333 581 363 0 0
316 316 568 346 0 0
299 299 555 329 0 0
282 282 542 312 0 0
265 265 529 295 0 0
248 248 516 278 0 0
231 231 503 261 0 0
214 214 490 244 0 0
197 197 477 227 0 0
180 180 464 210 0 0
163 163 451 193 0 0
146 146 438 176 0 0
129 129 425 159 0 0
112 112 412 142 0 0
95 95 399 125 0 0
78 78 386 108 0 0
61 61 373 91 0 0
44 44 360 74 0 0
27 27 347 57 0 0
10 10 334 40 0 0
-7 -7 321 23 0 0
-24 -24 308 6 0 0
-30 -30 295 0 0 0
-13 -13 282 17 0 0
4 4 269 34 0 0
21 21 256 51 0 0
38 38 243 68 0 0
55 55 230 85 0 0
72 72 217 102 0 0
89 89 204 119 0 0
106 106 191 136 0 0
123 123 178 153 0 0
140 140 165 170 0 0
157 157 152 187 0 0
174 174 139 204 0 0
191 191 126 221 0 0
208 208 113 238 0 0
225 225 100 255 0 0
242 242 87 272 0 0
259 259 74 289 0 0
276 276 61 306 0 0
293 293 48 323 0 0
310 310 35 340 0 0
327 327 22 357 0 0
344 344 25 374 0 0
332 332 37 362 0 0
320 320 49 350 0 0
308 308 61 338 0 0
296 296 73 326 0 0
284 284 85 314 0 0
272 272 97 302 0 0
260 260 109 290 0 0
248 248 121 278 0 0
236 236 133 266 0 0
224 224 145 254 0 0
212 212 157 242 0 0
200 200 169 230 0 0
188 188 181 218 0 0
176 176 193 206 0 0
164 164 205 194 0 0
152 152 217 182 0 0
140 140 229 170 0 0
128 128 241 158 0 0
116 116 253 146 0 0
104 104 265 134 0 0
92 92 277 122 0 0
80 80 289 110 0 0
68 68 301 98 0 0
56 56 313 86 0 0
44 44 325 74 0 0
32 32 337 62 0 0
20 20 349 50 0 0
8 8 361 38 0 0
-4 -4 373 26 0 0
-16 -16 385 14 0 0
-28 -28 397 2 0 0
-30 -30 409 0 0 0
-18 -18 421 12 0 0
-6 -6 433 24 0 0
6 6 445 36 0 0
18 18 457 48 0 0
30 30 469 60 0 0
42 42 481 72 0 0
54 54 493 84 0 0
66 66 505 96 0 0
78 78 517 108 0 0
90 90 529 120 0 0
102 102 541 132 0 0
114 114 553 144 0 0
126 126 565 156 0 0
138 138 577 168 0 0
150 150 589 180 0 0
162 162 601 192 0 0
174 174 613 204 0 0
186 186 625 216 0 0
198 198 637 228 0 0
210 210 649 240 0 0
222 222 661 252 0 0
234 234 673 264 0 0
246 246 685 276 0 0
258 258 697 288 0 0
270 270 709 300 0 0
282 282 721 312 0 0
294 294 733 324 0 0
306 306 745 336 0 0
318 318 757 348 0 0
330 330 750 360 0 0
340 340 731 370 0 0
350 350 712 380 0 0
350 350 693 380 0 0
340 340 674 370 0 0
330 330 655 360 0 0
320 320 636 350 0 0
310 310 617 340 0 0
300 300 598 330 0 0
290 290 579 320 0 0
280 280 560 310 0 0
270 270 541 300 0 0
260 260 522 290 0 0
250 250 503 280 0 0
240 240 484 270 0 0
230 230 465 260 0 0
220 220 446 250 0 0
210 210 427 240 0 0
200 200 408 230 0 0
190 190 389 220 0 0
180 180 370 210 0 0
170 170 351 200 0 0
160 160 332 190 0 0
150 150 313 180 0 0
140 140 294 170 0 0
130 130 275 160 0 0
120 120 256 150 0 0
110 110 237 140 0 0
100 100 218 130 0 0
90 90 199 120 0 0
80 80 180 110 0 0
70 70 161 100 0 0
60 60 142 90 0 0
50 50 123 80 0 0
40 40 104 70 0 0
30 30 85 60 0 0
20 20 66 50 0 0
10 10 47 40 0 0
0 0 28 30 0 0
-10 -10 25 20 0 0
-21 -21 45 9 0 0
-30 -30 65 0 0 0
-19 -19 85 11 0 0
-8 -8 105 22 0 0
3 3 125 33 0 0
14 14 145 44 0 0
25 25 165 55 0 0
36 36 185 66 0 0
47 47 205 77 0 0
58 58 225 88 0 0
69 69 245 99 0 0
80 80 265 110 0 0
91 91 285 121 0 0
102 102 305 132 0 0
113 113 325 143 0 0
124 124 345 154 0 0
135 135 365 165 0 0
146 146 385 176 0 0
157 157 405 187 0 0
168 168 425 198 0 0
179 179 445 209 0 0
190 190 465 220 0 0
201 201 485 231 0 0
212 212 505 242 0 0
223 223 525 253 0 0
234 234 545 264 0 0
245 245 565 275 0 0
256 256 585 286 0 0
267 267 605 297 0 0
278 278 625 308 0 0
289 289 645 319 0 0
300 300 665 330 0 0
311 311 685 341 0 0
322 322 705 352 0 0
333 333 725 363 0 0
344 344 745 374 0 0
350 350 750 380 0 0
340 340 737 370 0 0
330 330 724 360 0 0
320 320 711 350 0 0
310 310 698 340 0 0
300 300 685 330 0 0
290 290 672 320 0 0
280 280 659 310 0 0
270 270 646 300 0 0
260 260 633 290 0 0
250 250 620 280 0 0
240 240 607 270 0 0
230 230 594 260 0 0
220 220 581 250 0 0
210 210 568 240 0 0
200 200 555 230 0 0
190 190 542 220 0 0
180 180 529 210 0 0
170 170 516 200 0 0
160 160 503 190 0 0
150 150 490 180 0 0
140 140 477 170 0 0
130 130 464 160 0 0
120 120 451 150 0 0
110 110 438 140 0 0
100 100 425 130 0 0
90 90 412 120 0 0
80 80 399 110 0 0
70 70 386 100 0 0
60 60 373 90 0 0
50 50 360 80 0 0
40 40 347 70 0 0
30 30 334 60 0 0
20 20 321 50 0 0
10 10 308 40 0 0
0 0 295 30 0 0
-10 -10 282 20 0 0
-20 -20 269 10 0 0
-30 -30 256 0 0 0
-30 -30 243 0 0 0
-20 -20 230 10 0 0
-10 -10 217 20 0 0
0 0 204 30 0 0
10 10 191 40 0 0
20 20 178 50 0 0
30 30 165 60 0 0
40 40 152 70 0 0
50 50 139 80 0 0
60 60 126 90 0 0
70 70 113 100 0 0
80 80 100 110 0 0
90 90 87 120 0 0
100 100 74 130 0 0
110 110 61 140 0 0
120 120 48 150 0 0
130 130 35 160 0 0
140 140 22 170 0 0
150 150 25 180 0 0
139 139 38 169 0 0
128 128 51 158 0 0
117 117 64 147 0 0
106 106 77 136 0 0
95 95 90 125 0 0
84 84 103 114 0 0
73 73 116 103 0 0
62 62 129 92 0 0
51 51 142 81 0 0
40 40 155 70 0 0
29 29 168 59 0 0
18 18 181 48 0 0
7 7 194 37 0 0
-4 -4 207 26 0 0
-15 -15 220 15 0 0
-26 -26 233 4 0 0
-30 -30 246 0 0 0
-19 -19 259 11 0 0
-8 -8 272 22 0 0
3 3 285 33 0 0
14 14 298 44 0 0
25 25 311 55 0 0
36 36 324 66 0 0
47 47 337 77 0 0
58 58 350 88 0 0
69 69 363 99 0 0
80 80 376 110 0 0
91 91 389 121 0 0
102 102 402 132 0 0
113 113 415 143 0 0
124 124 428 154 0 0
135 135 441 165 0 0
146 146 454 176 0 0
157 157 467 187 0 0
168 168 480 198 0 0
179 179 493 209 0 0
190 190 506 220 0 0
201 201 519 231 0 0
212 212 532 242 0 0
223 223 545 253 0 0
234 234 558 264 0 0
245 245 571 275 0 0
256 256 584 286 0 0
267 267 597 297 0 0
278 278 610 308 0 0
289 289 623 319 0 0
300 300 636 330 0 0
311 311 649 341 0 0
322 322 662 352 0 0
333 333 675 363 0 0
344 344 688 374 0 0
350 350 701 380 0 0
339 339 714 369 0 0
328 328 727 358 0 0
317 317 740 347 0 0
306 306 753 336 0 0
295 295 750 325 0 0
280 280 738 310 0 0
265 265 726 295 0 0
250 250 714 280 0 0
235 235 702 265 0 0
220 220 690 250 0 0
205 205 678 235 0 0
190 190 666 220 0 0
175 175 654 205 0 0
160 160 642 190 0 0
145 145 630 175 0 0
130 130 618 160 0 0
115 115 606 145 0 0
100 100 594 130 0 0
85 85 582 115 0 0
70 70 570 100 0 0
55 55 558 85 0 0
40 40 546 70 0 0
25 25 534 55 0 0
10 10 522 40 0 0
-5 -5 510 25 0 0
-20 -20 498 10 0 0
-30 -30 486 0 0 0
-15 -15 474 15 0 0
0 0 462 30 0 0
15 15 450 45 0 0
30 30 438 60 0 0
45 45 426 75 0 0
60 60 414 90 0 0
75 75 402 105 0 0
90 90 390 120 0 0
105 105 378 135 0 0
120 120 366 150 0 0
135 135 354 165 0 0
150 150 342 180 0 0
165 165 330 195 0 0
180 180 318 210 0 0
195 195 306 225 0 0
210 210 294 240 0 0
225 225 282 255 0 0
240 240 270 270 0 0
255 255 258 285 0 0
270 270 246 300 0 0
285 285 234 315 0 0
300 300 222 330 0 0
315 315 210 345 0 0
330 330 198 360 0 0
345 345 186 375 0 0
350 350 174 380 0 0
335 335 162 365 0 0
320 320 150 350 0 0
305 305 138 335 0 0
290 290 126 320 0 0
275 275 114 305 0 0
260 260 102 290 0 0
245 245 90 275 0 0
230 230 78 260 0 0
215 215 66 245 0 0
200 200 54 230 0 0
185 185 42 215 0 0
170 170 30 200 0 0
155 155 25 185 0 0
135 135 41 165 0 0
115 115 57 145 0 0
95 95 73 125 0 0
75 75 89 105 0 0
55 55 105 85 0 0
35 35 121 65 0 0
15 15 137 45 0 0
-5 -5 153 25 0 0
-25 -25 169 5 0 0
-30 -30 185 0 0 0
-10 -10 201 20 0 0
10 10 217 40 0 0
30 30 233 60 0 0
50 50 249 80 0 0
70 70 265 100 0 0
90 90 281 120 0 0
110 110 297 140 0 0
130 130 313 160 0 0
150 150 329 180 0 0
170 170 345 200 0 0
190 190 361 220 0 0
210 210 377 240 0 0
230 230 393 260 0 0
250 250 409 280 0 0
270 270 425 300 0 0
290 290 441 320 0 0
310 310 457 340 0 0
330 330 473 360 0 0
350 350 489 380 0 0
350 350 505 380 0 0
330 330 521 360 0 0
310 310 537 340 0 0
290 290 553 320 0 0
270 270 569 300 0 0
250 250 585 280 0 0
230 230 601 260 0 0
210 210 617 240 0 0
190 190 633 220 0 0
170 170 649 200 0 0
150 150 665 180 0 0
130 130 681 160 0 0
110 110 697 140 0 0
90 90 713 120 0 0
70 70 729 100 0 0
50 50 745 80 0 0
30 30 750 60 0 0
13 13 730 43 0 0
-4 -4 710 26 0 0
-21 -21 690 9 0 0
-30 -30 670 0 0 0
-13 -13 650 17 0 0
4 4 630 34 0 0
21 21 610 51 0 0
38 38 590 68 0 0
55 55 570 85 0 0
72 72 550 102 0 0
89 89 530 119 0 0
106 106 510 136 0 0
123 123 490 153 0 0
140 140 470 170 0 0
157 157 450 187 0 0
174 174 430 204 0 0
191 191 410 221 0 0
208 208 390 238 0 0
225 225 370 255 0 0
242 242 350 272 0 0
259 259 330 289 0 0
276 276 310 306 0 0
293 293 290 323 0 0
310 310 270 340 0 0
327 327 250 357 0 0
344 344 230 374 0 0
350 350 210 380 0 0
333 333 190 363 0 0
316 316 170 346 0 0
299 299 150 329 0 0
282 282 130 312 0 0
265 265 110 295 0 0
248 248 90 278 0 0
231 231 70 261 0 0
214 214 50 244 0 0
197 197 30 227 0 0
180 180 25 210 0 0
170 170 35 200 0 0
160 160 45 190 0 0
150 150 55 180 0 0
140 140 65 170 0 0
130 130 75 160 0 0
120 120 85 150 0 0
110 110 95 140 0 0
100 100 105 130 0 0
90 90 115 120 0 0
80 80 125 110 0 0
70 70 135 100 0 0
60 60 145 90 0 0
50 50 155 80 0 0
40 40 165 70 0 0
30 30 175 60 0 0
20 20 185 50 0 0
10 10 195 40 0 0
0 0 205 30 0 0
-10 -10 215 20 0 0
-20 -20 225 10 0 0
-30 -30 235 0 0 0
-30 -30 245 0 0 0
-20 -20 255 10 0 0
-10 -10 265 20 0 0
0 0 275 30 0 0
10 10 285 40 0 0
20 20 295 50 0 0
30 30 305 60 0 0
40 40 315 70 0 0
50 50 325 80 0 0
60 60 335 90 0 0
70 70 345 100 0 0
80 80 355 110 0 0
90 90 365 120 0 0
100 100 375 130 0 0
110 110 385 140 0 0
120 120 395 150 0 0
130 130 405 160 0 0
140 140 415 170 0 0
150 150 425 180 0 0
160 160 435 190 0 0
170 170 445 200 0 0
180 180 455 210 0 0
190 190 465 220 0 0
200 200 475 230 0 0
210 210 485 240 0 0
220 220 495 250 0 0
230 230 505 260 0 0
240 240 515 270 0 0
250 250 525 280 0 0
260 260 535 290 0 0
270 270 545 300 0 0
280 280 555 310 0 0
290 290 565 320 0 0
300 300 575 330 0 0
310 310 585 340 0 0
320 320 595 350 0 0
330 330 605 360 0 0
340 340 615 370 0 0
350 350 625 380 0 0
350 350 635 380 0 0
340 340 645 370 0 0
330 330 655 360 0 0
320 320 665 350 0 0
310 310 675 340 0 0
300 300 685 330 0 0
290 290 695 320 0 0
280 280 705 310 0 0
270 270 715 300 0 0
260 260 725 290 0 0
250 250 735 280 0 0
240 240 745 270 0 0
230 230 755 260 0 0
220 220 750 250 0 0
210 210 731 240 0 0
200 200 712 230 0 0
190 190 693 220 0 0
180 180 674 210 0 0
170 170 655 200 0 0
160 160 636 190 0 0
150 150 617 180 0 0
140 140 598 170 0 0
130 130 579 160 0 0
120 120 560 150 0 0
110 110 541 140 0 0
100 100 522 130 0 0
90 90 503 120 0 0
80 80 484 110 0 0
70 70 465 100 0 0
60 60 446 90 0 0
50 50 427 80 0 0
40 40 408 70 0 0
30 30 389 60 0 0
20 20 370 50 0 0
10 10 351 40 0 0
0 0 332 30 0 0
-10 -10 313 20 0 0
-20 -20 294 10 0 0
-30 -30 275 0 0 0
-30 -30 256 0 0 0
-20 -20 237 10 0 0
-10 -10 218 20 0 0
0 0 199 30 0 0
10 10 180 40 0 0
20 20 161 50 0 0
30 30 142 60 0 0
40 40 123 70 0 0
50 50 104 80 0 0
60 60 85 90 0 0
70 70 66 100 0 0
80 80 47 110 0 0
90 90 28 120 0 0
100 100 25 130 0 0
85 85 45 115 0 0
70 70 65 100 0 0
55 55 85 85 0 0
40 40 105 70 0 0
25 25 125 55 0 0
10 10 145 40 0 0
-5 -5 165 25 0 0
-20 -20 185 10 0 0
-30 -30 205 0 0 0
-15 -15 225 15 0 0
0 0 245 30 0 0
15 15 265 45 0 0
30 30 285 60 0 0
45 45 305 75 0 0
60 60 325 90 0 0
75 75 345 105 0 0
90 90 365 120 0 0
105 105 385 135 0 0
120 120 405 150 0 0
135 135 425 165 0 0
150 150 445 180 0 0
165 165 465 195 0 0
180 180 485 210 0 0
195 195 505 225 0 0
210 210 525 240 0 0
225 225 545 255 0 0
240 240 565 270 0 0
255 255 585 285 0 0
270 270 605 300 0 0
285 285 625 315 0 0
300 300 645 330 0 0
315 315 665 345 0 0
330 330 685 360 0 0
345 345 705 375 0 0
350 350 725 380 0 0
335 335 745 365 0 0
320 320 750 350 0 0
303 303 734 333 0 0
286 286 718 316 0 0
269 269 702 299 0 0
252 252 686 282 0 0
235 235 670 265 0 0
218 218 654 248 0 0
201 201 638 231 0 0
184 184 622 214 0 0
167 167 606 197 0 0
150 150 590 180 0 0
133 133 574 163 0 0
116 116 558 146 0 0
99 99 542 129 0 0
82 82 526 112 0 0
65 65 510 95 0 0
48 48 494 78 0 0
31 31 478 61 0 0
14 14 462 44 0 0
-3 -3 446 27 0 0
-20 -20 430 10 0 0
-30 -30 414 0 0 0
-13 -13 398 17 0 0
4 4 382 34 0 0
21 21 366 51 0 0
38 38 350 68 0 0
55 55 334 85 0 0
72 72 318 102 0 0
89 89 302 119 0 0
106 106 286 136 0 0
123 123 270 153 0 0
140 140 254 170 0 0
157 157 238 187 0 0
174 174 222 204 0 0
191 191 206 221 0 0
208 208 190 238 0 0
225 225 174 255 0 0
242 242 158 272 0 0
259 259 142 289 0 0
276 276 126 306 0 0
293 293 110 323 0 0
310 310 94 340 0 0
327 327 78 357 0 0
344 344 62 374 0 0
350 350 46 380 0 0
333 333 30 363 0 0
316 316 25 346 0 0
297 297 37 327 0 0
278 278 49 308 0 0
259 259 61 289 0 0
240 240 73 270 0 0
221 221 85 251 0 0
202 202 97 232 0 0
183 183 109 213 0 0
164 164 121 194 0 0
145 145 133 175 0 0
126 126 145 156 0 0
107 107 157 137 0 0
88 88 169 118 0 0
69 69 181 99 0 0
50 50 193 80 0 0
31 31 205 61 0 0
12 12 217 42 0 0
-7 -7 229 23 0 0
-26 -26 241 4 0 0
-30 -30 253 0 0 0
-11 -11 265 19 0 0
8 8 277 38 0 0
27 27 289 57 0 0
46 46 301 76 0 0
65 65 313 95 0 0
84 84 325 114 0 0
103 103 337 133 0 0
122 122 349 152 0 0
141 141 361 171 0 0
160 160 373 190 0 0
179 179 385 209 0 0
198 198 397 228 0 0
217 217 409 247 0 0
236 236 421 266 0 0
255 255 433 285 0 0
274 274 445 304 0 0
293 293 457 323 0 0
312 312 469 342 0 0
331 331 481 361 0 0
350 350 493 380 0 0
350 350 505 380 0 0
331 331 517 361 0 0
312 312 529 342 0 0
293 293 541 323 0 0
274 274 553 304 0 0
255 255 565 285 0 0
236 236 577 266 0 0
217 217 589 247 0 0
198 198 601 228 0 0
179 179 613 209 0 0
160 160 625 190 0 0
141 141 637 171 0 0
122 122 649 152 0 0
103 103 661 133 0 0
84 84 673 114 0 0
65 65 685 95 0 0
46 46 697 76 0 0
27 27 709 57 0 0
8 8 721 38 0 0
-11 -11 733 19 0 0
-30 -30 745 0 0 0
-30 -30 757 0 0 0
-11 -11 750 19 0 0
4 4 738 34 0 0
19 19 726 49 0 0
34 34 714 64 0 0
49 49 702 79 0 0
64 64 690 94 0 0
79 79 678 109 0 0
94 94 666 124 0 0
109 109 654 139 0 0
124 124 642 154 0 0
139 139 630 169 0 0
154 154 618 184 0 0
169 169 606 199 0 0
184 184 594 214 0 0
199 199 582 229 0 0
214 214 570 244 0 0
229 229 558 259 0 0
244 244 546 274 0 0
259 259 534 289 0 0
274 274 522 304 0 0
289 289 510 319 0 0
304 304 498 334 0 0
319 319 486 349 0 0
334 334 474 364 0 0
349 349 462 379 0 0
350 350 450 380 0 0
335 335 438 365 0 0
320 320 426 350 0 0
305 305 414 335 0 0
290 290 402 320 0 0
275 275 390 305 0 0
260 260 378 290 0 0
245 245 366 275 0 0
230 230 354 260 0 0
215 215 342 245 0 0
200 200 330 230 0 0
185 185 318 215 0 0
170 170 306 200 0 0
155 155 294 185 0 0
140 140 282 170 0 0
125 125 270 155 0 0
110 110 258 140 0 0
95 95 246 125 0 0
80 80 234 110 0 0
65 65 222 95 0 0
50 50 210 80 0 0
35 35 198 65 0 0
20 20 186 50 0 0
5 5 174 35 0 0
-10 -10 162 20 0 0
-25 -25 150 5 0 0
-30 -30 138 0 0 0
-15 -15 126 15 0 0
0 0 114 30 0 0
15 15 102 45 0 0
30 30 90 60 0 0
45 45 78 75 0 0
60 60 66 90 0 0
75 75 54 105 0 0
90 90 42 120 0 0
105 105 30 135 0 0
120 120 25 150 0 0
102 102 35 132 0 0
84 84 45 114 0 0
66 66 55 96 0 0
48 48 65 78 0 0
30 30 75 60 0 0
12 12 85 42 0 0
-6 -6 95 24 0 0
-24 -24 105 6 0 0
-30 -30 115 0 0 0
-12 -12 125 18 0 0
6 6 135 36 0 0
24 24 145 54 0 0
42 42 155 72 0 0
60 60 165 90 0 0
78 78 175 108 0 0
96 96 185 126 0 0
114 114 195 144 0 0
132 132 205 162 0 0
150 150 215 180 0 0
168 168 225 198 0 0
186 186 235 216 0 0
204 204 245 234 0 0
222 222 255 252 0 0
240 240 265 270 0 0
258 258 275 288 0 0
276 276 285 306 0 0
294 294 295 324 0 0
312 312 305 342 0 0
330 330 315 360 0 0
348 348 325 378 0 0
350 350 335 380 0 0
332 332 345 362 0 0
314 314 355 344 0 0
296 296 365 326 0 0
278 278 375 308 0 0
260 260 385 290 0 0
242 242 395 272 0 0
224 224 405 254 0 0
206 206 415 236 0 0
188 188 425 218 0 0
170 170 435 200 0 0
152 152 445 182 0 0
134 134 455 164 0 0
116 116 465 146 0 0
98 98 475 128 0 0
80 80 485 110 0 0
62 62 495 92 0 0
44 44 505 74 0 0
26 26 515 56 0 0
8 8 525 38 0 0
-10 -10 535 20 0 0
-28 -28 545 2 0 0
-30 -30 555 0 0 0
-12 -12 565 18 0 0
6 6 575 36 0 0
24 24 585 54 0 0
42 42 595 72 0 0
60 60 605 90 0 0
78 78 615 108 0 0
96 96 625 126 0 0
114 114 635 144 0 0
132 132 645 162 0 0
150 150 655 180 0 0
168 168 665 198 0 0
186 186 675 216 0 0
204 204 685 234 0 0
222 222 695 252 0 0
240 240 705 270 0 0
258 258 715 288 0 0
276 276 725 306 0 0
294 294 735 324 0 0
312 312 745 342 0 0
330 330 755 360 0 0
348 348 750 378 0 0
350 350 736 380 0 0
340 340 722 370 0 0
330 330 708 360 0 0
320 320 694 350 0 0
310 310 680 340 0 0
300 300 666 330 0 0
290 290 652 320 0 0
280 280 638 310 0 0
270 270 624 300 0 0
260 260 610 290 0 0
250 250 596 280 0 0
240 240 582 270 0 0
230 230 568 260 0 0
220 220 554 250 0 0
210 210 540 240 0 0
200 200 526 230 0 0
190 190 512 220 0 0
180 180 498 210 0 0
170 170 484 200 0 0
160 160 470 190 0 0
150 150 456 180 0 0
140 140 442 170 0 0
130 130 428 160 0 0
120 120 414 150 0 0
110 110 400 140 0 0
100 100 386 130 0 0
90 90 372 120 0 0
80 80 358 110 0 0
70 70 344 100 0 0
60 60 330 90 0 0
50 50 316 80 0 0
40 40 302 70 0 0
30 30 288 60 0 0
20 20 274 50 0 0
10 10 260 40 0 0
0 0 246 30 0 0
-10 -10 232 20 0 0
-20 -20 218 10 0 0
-30 -30 204 0 0 0
-30 -30 190 0 0 0
-20 -20 176 10 0 0
-10 -10 162 20 0 0
0 0 148 30 0 0
10 10 134 40 0 0
20 20 120 50 0 0
30 30 106 60 0 0
40 40 92 70 0 0
50 50 78 80 0 0
60 60 64 90 0 0
70 70 50 100 0 0
80 80 36 110 0 0
90 90 22 120 0 0
100 100 25 130 0 0
82 82 43 112 0 0
64 64 61 94 0 0
46 46 79 76 0 0
28 28 97 58 0 0
10 10 115 40 0 0
-8 -8 133 22 0 0
-26 -26 151 4 0 0
-30 -30 169 0 0 0
-12 -12 187 18 0 0
6 6 205 36 0 0
24 24 223 54 0 0
42 42 241 72 0 0
60 60 259 90 0 0
78 78 277 108 0 0
96 96 295 126 0 0
114 114 313 144 0 0
132 132 331 162 0 0
150 150 349 180 0 0
168 168 367 198 0 0
186 186 385 216 0 0
204 204 403 234 0 0
222 222 421 252 0 0
240 240 439 270 0 0
258 258 457 288 0 0
276 276 475 306 0 0
294 294 493 324 0 0
312 312 511 342 0 0
330 330 529 360 0 0
348 348 547 378 0 0
350 350 565 380 0 0
332 332 583 362 0 0
314 314 601 344 0 0
296 296 619 326 0 0
278 278 637 308 0 0
260 260 655 290 0 0
242 242 673 272 0 0
224 224 691 254 0 0
206 206 709 236 0 0
188 188 727 218 0 0
170 170 745 200 0 0
152 152 750 182 0 0
133 133 730 163 0 0
114 114 710 144 0 0
95 95 690 125 0 0
76 76 670 106 0 0
57 57 650 87 0 0
38 38 630 68 0 0
19 19 610 49 0 0
0 0 590 30 0 0
-19 -19 570 11 0 0
-30 -30 550 0 0 0
-11 -11 530 19 0 0
8 8 510 38 0 0
27 27 490 57 0 0
46 46 470 76 0 0
65 65 450 95 0 0
84 84 430 114 0 0
103 103 410 133 0 0
122 122 390 152 0 0
141 141 370 171 0 0
160 160 350 190 0 0
179 179 330 209 0 0
198 198 310 228 0 0
217 217 290 247 0 0
236 236 270 266 0 0
255 255 250 285 0 0
274 274 230 304 0 0
293 293 210 323 0 0
312 312 190 342 0 0
331 331 170 361 0 0
350 350 150 380 0 0
350 350 130 380 0 0
331 331 110 361 0 0
312 312 90 342 0 0
293 293 70 323 0 0
274 274 50 304 0 0
255 255 30 285 0 0
236 236 25 266 0 0
221 221 41 251 0 0
206 206 57 236 0 0
191 191 73 221 0 0
176 176 89 206 0 0
161 161 105 191 0 0
146 146 121 176 0 0
131 131 137 161 0 0
116 116 153 146 0 0
101 101 169 131 0 0
86 86 185 116 0 0
71 71 201 101 0 0
56 56 217 86 0 0
41 41 233 71 0 0
26 26 249 56 0 0
11 11 265 41 0 0
-4 -4 281 26 0 0
-19 -19 297 11 0 0
-30 -30 313 0 0 0
-15 -15 329 15 0 0
0 0 345 30 0 0
15 15 361 45 0 0
30 30 377 60 0 0
45 45 393 75 0 0
60 60 409 90 0 0
75 75 425 105 0 0
90 90 441 120 0 0
105 105 457 135 0 0
120 120 473 150 0 0
135 135 489 165 0 0
150 150 505 180 0 0
165 165 521 195 0 0
180 180 537 210 0 0
195 195 553 225 0 0
210 210 569 240 0 0
225 225 585 255 0 0
240 240 601 270 0 0
255 255 617 285 0 0
270 270 633 300 0 0
285 285 649 315 0 0
300 300 665 330 0 0
315 315 681 345 0 0
330 330 697 360 0 0
345 345 713 375 0 0
350 350 729 380 0 0
335 335 745 365 0 0
320 320 750 350 0 0
310 310 734 340 0 0
300 300 718 330 0 0
290 290 702 320 0 0
280 280 686 310 0 0
270 270 670 300 0 0
260 260 654 290 0 0
250 250 638 280 0 0
240 240 622 270 0 0
230 230 606 260 0 0
220 220 590 250 0 0
210 210 574 240 0 0
200 200 558 230 0 0
190 190 542 220 0 0
180 180 526 210 0 0
170 170 510 200 0 0
160 160 494 190 0 0
150 150 478 180 0 0
140 140 462 170 0 0
130 130 446 160 0 0
120 120 430 150 0 0
110 110 414 140 0 0
100 100 398 130 0 0
90 90 382 120 0 0
80 80 366 110 0 0
70 70 350 100 0 0
60 60 334 90 0 0
50 50 318 80 0 0
40 40 302 70 0 0
30 30 286 60 0 0
20 20 270 50 0 0
10 10 254 40 0 0
0 0 238 30 0 0
-10 -10 222 20 0 0
-20 -20 206 10 0 0
-30 -30 190 0 0 0
-30 -30 174 0 0 0
-20 -20 158 10 0 0
-10 -10 142 20 0 0
0 0 126 30 0 0
10 10 110 40 0 0
20 20 94 50 0 0
30 30 78 60 0 0
40 40 62 70 0 0
50 50 46 80 0 0
60 60 30 90 0 0
70 70 25 100 0 0
60 60 42 90 0 0
50 50 59 80 0 0
40 40 76 70 0 0
30 30 93 60 0 0
20 20 110 50 0 0
10 10 127 40 0 0
0 0 144 30 0 0
-10 -10 161 20 0 0
-20 -20 178 10 0 0
-30 -30 195 0 0 0
-30 -30 212 0 0 0
-20 -20 229 10 0 0
-10 -10 246 20 0 0
0 0 263 30 0 0
10 10 280 40 0 0
20 20 297 50 0 0
